pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020788.1	22800001	22850000	-0.0276556083068767	196
female	male	CP020788.1	22850001	22900000	-0.0192375965208129	146
female	male	CP020788.1	22900001	22950000	-0.0213021538689868	275
female	male	CP020788.1	22950001	23000000	-0.0199954303216682	250
female	male	CP020788.1	23000001	23050000	-0.011830267954425	236
female	male	CP020788.1	23050001	23100000	-0.0194913883807719	246
female	male	CP020788.1	23100001	23150000	-0.0234819663066539	254
female	male	CP020788.1	23150001	23200000	-0.0278288137029028	236
female	male	CP020788.1	23200001	23250000	-0.0137689397000536	221
female	male	CP020788.1	23250001	23300000	-0.0143350275069468	185
female	male	CP020788.1	23300001	23350000	-0.0272191228731958	259
female	male	CP020788.1	23350001	23400000	-0.0150168962505364	244
female	male	CP020788.1	23400001	23450000	-0.0212793522267206	194
female	male	CP020788.1	23450001	23500000	-0.0257266372511147	186
female	male	CP020788.1	23500001	23550000	-0.0077751196172248	192
female	male	CP020788.1	23550001	23600000	-0.0147243107769423	246
female	male	CP020788.1	23600001	23650000	-0.029003083339673	222
female	male	CP020788.1	23650001	23700000	-0.0142679785104185	210
female	male	CP020788.1	23700001	23750000	-0.0209153159575739	187
female	male	CP020788.1	23750001	23800000	-0.0212387659568557	175
female	male	CP020788.1	23800001	23850000	-0.0228591301634559	232
female	male	CP020788.1	23850001	23900000	-0.0132920784264199	269
female	male	CP020788.1	23900001	23950000	-0.0196194825883906	225
female	male	CP020788.1	23950001	24000000	-0.0212294902082284	208
female	male	CP020788.1	24000001	24050000	-0.0138885087567245	280
female	male	CP020788.1	24050001	24100000	-0.0256562273043916	230
female	male	CP020788.1	24100001	24150000	-0.0243297232012689	209
female	male	CP020788.1	24150001	24200000	-0.0230988292374222	162
female	male	CP020788.1	24200001	24250000	-0.0272712660511135	220
female	male	CP020788.1	24250001	24300000	-0.0329829117616189	260
female	male	CP020788.1	24300001	24350000	-0.0229759397983344	232
female	male	CP020788.1	24350001	24400000	-0.0196584024553036	234
female	male	CP020788.1	24400001	24450000	-0.0049974899739972	253
female	male	CP020788.1	24450001	24500000	-0.014807851322381	257
female	male	CP020788.1	24500001	24550000	-0.0010372364928923	120
female	male	CP020788.1	24550001	24600000	-0.0098420502283942	161
female	male	CP020788.1	24600001	24650000	-0.0171622530854899	183
female	male	CP020788.1	24650001	24700000	-0.0098180080729269	201
female	male	CP020788.1	24700001	24750000	-0.0215304127376927	232
female	male	CP020788.1	24750001	24800000	-0.0174893430540615	156
female	male	CP020788.1	24800001	24850000	-0.0215124183065576	160
female	male	CP020788.1	24850001	24900000	-0.0096407314546875	215
female	male	CP020788.1	24900001	24950000	-0.0194041084574009	220
female	male	CP020788.1	24950001	25000000	-0.0049145665466598	235
female	male	CP020788.1	25000001	25050000	-0.0078869101373887	157
female	male	CP020788.1	25050001	25100000	-0.0139901098004908	253
female	male	CP020788.1	25100001	25150000	-0.0223692135377592	183
female	male	CP020788.1	25150001	25200000	-0.0291374943715048	255
female	male	CP020788.1	25200001	25250000	-0.027315285714744	228
female	male	CP020788.1	25250001	25300000	-0.0244219526728308	172
female	male	CP020788.1	25300001	25350000	-0.0235632009107222	154
female	male	CP020788.1	25350001	25400000	-0.024705033485432	159
female	male	CP020788.1	25400001	25450000	-0.01802547102758	219
female	male	CP020788.1	25450001	25500000	-0.0238114606454311	164
female	male	CP020788.1	25500001	25550000	-0.0112445032790127	57
female	male	CP020788.1	25550001	25600000	-0.0173139817978537	56
female	male	CP020788.1	25600001	25650000	-0.0314637482900136	393
female	male	CP020788.1	25650001	25700000	-0.0264290661471043	286
female	male	CP020788.1	25700001	25750000	-0.0266631489083236	299
female	male	CP020788.1	25750001	25800000	-0.0193968689404783	185
female	male	CP020788.1	25800001	25850000	-0.0169056180824732	248
female	male	CP020788.1	25850001	25900000	-0.0027345126168638	192
female	male	CP020788.1	25900001	25950000	-0.0185018861146039	117
female	male	CP020788.1	25950001	26000000	-0.0234051218168315	123
female	male	CP020788.1	26000001	26050000	-0.0116700669126119	172
female	male	CP020788.1	26050001	26100000	-0.0072298390323996	230
female	male	CP020788.1	26100001	26150000	-0.0236451371712733	220
female	male	CP020788.1	26150001	26200000	-0.0206725073876876	326
female	male	CP020788.1	26200001	26250000	-0.0274716041981734	240
female	male	CP020788.1	26250001	26300000	-0.0256750187812099	155
female	male	CP020788.1	26300001	26350000	-0.0260342410773119	204
female	male	CP020788.1	26350001	26400000	-0.0270246676678796	198
female	male	CP020788.1	26400001	26450000	-0.0259696682980209	143
female	male	CP020788.1	26450001	26500000	-0.0201892346353576	201
female	male	CP020788.1	26500001	26550000	-0.0159697851480536	175
female	male	CP020788.1	26550001	26600000	-0.0232143953816864	136
female	male	CP020788.1	26600001	26650000	-0.0152023426848032	243
female	male	CP020788.1	26650001	26700000	-0.01740698204123	235
female	male	CP020788.1	26700001	26750000	-0.0204901566894335	204
female	male	CP020788.1	26750001	26800000	-0.016611310364335	157
female	male	CP020788.1	26800001	26850000	-0.0067946824224519	187
female	male	CP020788.1	26850001	26900000	-0.0204244812322493	215
female	male	CP020788.1	26900001	26950000	-0.0310556291059875	226
female	male	CP020788.1	26950001	27000000	-0.0212587082784393	198
female	male	CP020788.1	27000001	27050000	-0.0246189083432954	190
female	male	CP020788.1	27050001	27100000	-0.0107845152071457	270
female	male	CP020788.1	27100001	27150000	-0.0181074651514853	187
female	male	CP020788.1	27150001	27200000	-0.0302461747484876	178
female	male	CP020788.1	27200001	27250000	-0.0263544323363474	184
female	male	CP020788.1	27250001	27300000	-0.0260990634810134	165
female	male	CP020788.1	27300001	27350000	-0.0273771224535231	216
female	male	CP020788.1	27350001	27400000	-0.0287638253962444	215
female	male	CP020788.1	27400001	27450000	-0.0224041443843878	275
female	male	CP020788.1	27450001	27500000	-0.020798671811521	202
female	male	CP020788.1	27500001	27550000	-0.0159950799589117	233
female	male	CP020788.1	27550001	27600000	-0.0227689505146001	187
female	male	CP020788.1	27600001	27650000	-0.0158292599749914	210
female	male	CP020788.1	27650001	27700000	-0.0093465103807553	175
female	male	CP020788.1	27700001	27750000	-0.0095778080994078	215
female	male	CP020788.1	27750001	27800000	-0.0230514197795614	237
female	male	CP020788.1	27800001	27850000	-0.0201881648913197	194
female	male	CP020788.1	27850001	27900000	-0.0142244402791991	151
female	male	CP020788.1	27900001	27950000	-0.0129061463558844	239
female	male	CP020788.1	27950001	28000000	-0.0219358433330925	145
female	male	CP020788.1	28000001	28050000	-0.0257389736498307	110
female	male	CP020788.1	28050001	28100000	-0.0157203644519055	128
female	male	CP020788.1	28100001	28150000	-0.022031493062369	141
female	male	CP020788.1	28150001	28200000	-0.0202415384374489	145
female	male	CP020788.1	28200001	28250000	-0.0181933691919416	186
female	male	CP020788.1	28250001	28300000	-0.0234444750620005	212
female	male	CP020788.1	28300001	28350000	-0.0196526023280289	138
female	male	CP020788.1	28350001	28400000	-0.0272797963335783	189
female	male	CP020788.1	28400001	28450000	-0.0245424277266138	196
female	male	CP020788.1	28450001	28500000	-0.0211225243908726	123
female	male	CP020788.1	28500001	28550000	-0.0156858715847696	136
female	male	CP020788.1	28550001	28600000	-0.0230336732234249	121
female	male	CP020788.1	28600001	28650000	0.0184781013431302	84
female	male	CP020788.1	28650001	28700000	-0.015691103330146	101
female	male	CP020788.1	28700001	28750000	-0.0190110704371772	77
female	male	CP020788.1	28750001	28800000	-0.0293849895309065	145
female	male	CP020788.1	28800001	28850000	-0.0241734699785768	196
female	male	CP020788.1	28850001	28900000	-0.0151223796975524	135
female	male	CP020789.1	1	50000	-0.0014240043757485	55
female	male	CP020789.1	50001	100000	-0.0317985157523026	59
female	male	CP020789.1	100001	150000	-0.0294541663894248	48
female	male	CP020789.1	150001	200000	-0.0137775035986016	179
female	male	CP020789.1	200001	250000	-0.0310373644693113	198
female	male	CP020789.1	250001	300000	-0.0205263157894736	115
female	male	CP020789.1	300001	350000	-0.0083035085347544	121
female	male	CP020789.1	350001	400000	-0.0261775278827541	69
female	male	CP020789.1	400001	450000	-0.0296666910522816	99
female	male	CP020789.1	450001	500000	-0.0301153954404728	167
female	male	CP020789.1	500001	550000	-0.0204811842407753	228
female	male	CP020789.1	550001	600000	-0.0254937988056959	132
female	male	CP020789.1	600001	650000	-0.0252151290774464	385
female	male	CP020789.1	650001	700000	-0.0106861080595226	83
female	male	CP020789.1	700001	750000	-0.0044780015662965	358
female	male	CP020789.1	750001	800000	-0.0229504640514062	469
female	male	CP020789.1	800001	850000	-0.0166028299617508	271
female	male	CP020789.1	850001	900000	-0.0035400954286593	331
female	male	CP020789.1	900001	950000	-0.0095186071444586	435
female	male	CP020789.1	950001	1000000	-0.0177494266607566	200
female	male	CP020789.1	1000001	1050000	-0.0128517256134448	201
female	male	CP020789.1	1050001	1100000	-0.0108261710918568	261
female	male	CP020789.1	1100001	1150000	-0.0203851012394109	174
female	male	CP020789.1	1150001	1200000	-0.0134250388330719	234
female	male	CP020789.1	1200001	1250000	-0.0193261246191528	311
female	male	CP020789.1	1250001	1300000	-0.0231349351871043	310
female	male	CP020789.1	1300001	1350000	-0.0166989317697525	471
female	male	CP020789.1	1350001	1400000	-0.0170319023958582	358
female	male	CP020789.1	1400001	1450000	-0.0022779043280182	67
female	male	CP020789.1	1450001	1500000	-0.0138661550966908	307
female	male	CP020789.1	1500001	1550000	-0.0259100975786743	414
female	male	CP020789.1	1550001	1600000	-0.0164176688372384	319
female	male	CP020789.1	1600001	1650000	-0.0012585275900206	560
female	male	CP020789.1	1650001	1700000	-0.0118517885202558	379
female	male	CP020789.1	1700001	1750000	-0.017188447892347	688
female	male	CP020789.1	1750001	1800000	-0.0208934784217928	596
female	male	CP020789.1	1800001	1850000	-0.0299146343714255	464
female	male	CP020789.1	1850001	1900000	-0.006770839375273	343
female	male	CP020789.1	1900001	1950000	-0.024853127036013	312
female	male	CP020789.1	1950001	2000000	-0.0165656746676224	210
female	male	CP020789.1	2000001	2050000	-0.0167507957431758	390
female	male	CP020789.1	2050001	2100000	-0.0164725748150902	256
female	male	CP020789.1	2100001	2150000	-0.0251395150771576	262
female	male	CP020789.1	2150001	2200000	-0.0186421683432091	226
female	male	CP020789.1	2200001	2250000	-0.0209020814110529	333
female	male	CP020789.1	2250001	2300000	-0.0113734787418997	630
female	male	CP020789.1	2300001	2350000	-0.0150807189592776	414
female	male	CP020789.1	2350001	2400000	-0.0286334987937807	101
female	male	CP020789.1	2400001	2450000	-0.0082236842105262	13
female	male	CP020789.1	2450001	2500000	-0.0095206369623441	474
female	male	CP020789.1	2500001	2550000	-0.0218202972780802	244
female	male	CP020789.1	2550001	2600000	-0.0204530201834001	274
female	male	CP020789.1	2600001	2650000	-0.020237634255202	617
female	male	CP020789.1	2650001	2700000	-0.0211993845395929	652
female	male	CP020789.1	2700001	2750000	-0.0191549131383976	856
female	male	CP020789.1	2750001	2800000	-0.0116023820294713	682
female	male	CP020789.1	2800001	2850000	-0.0203564556093618	324
female	male	CP020789.1	2850001	2900000	-0.0312338222605694	15
female	male	CP020789.1	2900001	2950000	-0.0243997544614541	353
female	male	CP020789.1	2950001	3000000	-0.0130435070920339	515
female	male	CP020789.1	3000001	3050000	-0.027010569071457	216
female	male	CP020789.1	3050001	3100000	-0.0209188333826499	249
female	male	CP020789.1	3100001	3150000	-0.019669855660684	221
female	male	CP020789.1	3150001	3200000	-0.0172638083364952	224
female	male	CP020789.1	3200001	3250000	-0.0176258911508935	250
female	male	CP020789.1	3250001	3300000	-0.018854459178223	201
female	male	CP020789.1	3300001	3350000	-0.0268355600046201	228
female	male	CP020789.1	3350001	3400000	-0.0136597388233552	201
female	male	CP020789.1	3400001	3450000	-0.0161646333352439	333
female	male	CP020789.1	3450001	3500000	-0.0230380221015171	245
female	male	CP020789.1	3500001	3550000	-0.0187628481459013	193
female	male	CP020789.1	3550001	3600000	-0.0213575063199123	240
female	male	CP020789.1	3600001	3650000	-0.011193191628406	207
female	male	CP020789.1	3650001	3700000	-0.0158692961707175	164
female	male	CP020789.1	3700001	3750000	-0.0232952823517527	168
female	male	CP020789.1	3750001	3800000	-0.0224601923535211	154
female	male	CP020789.1	3800001	3850000	-0.0190396820308994	168
female	male	CP020789.1	3850001	3900000	0.0071124653389843	236
female	male	CP020789.1	3900001	3950000	-0.0161197587701811	218
female	male	CP020789.1	3950001	4000000	-0.0125853819501732	369
female	male	CP020789.1	4000001	4050000	-0.0282003572623576	428
female	male	CP020789.1	4050001	4100000	-0.0181002880335166	646
female	male	CP020789.1	4100001	4150000	-0.00368113634393	310
female	male	CP020789.1	4150001	4200000	0.0036032413214225	223
female	male	CP020789.1	4200001	4250000	-0.00032399656539	264
female	male	CP020789.1	4250001	4300000	-0.0164623660214365	283
female	male	CP020789.1	4300001	4350000	-0.0279835355645245	229
female	male	CP020789.1	4350001	4400000	-0.0195955549089606	193
female	male	CP020789.1	4400001	4450000	-0.0134017167007127	847
female	male	CP020789.1	4450001	4500000	-0.0229847155305597	332
female	male	CP020789.1	4500001	4550000	-0.0200900588846553	255
female	male	CP020789.1	4550001	4600000	-0.0180410602268515	193
female	male	CP020789.1	4600001	4650000	-0.0147311212814645	151
female	male	CP020789.1	4650001	4700000	-0.0096143505473942	242
female	male	CP020789.1	4700001	4750000	-0.0224200137580547	245
female	male	CP020789.1	4750001	4800000	-0.00983529319382	205
female	male	CP020789.1	4800001	4850000	-0.0170813616768657	225
female	male	CP020789.1	4850001	4900000	-0.0200314547144625	139
female	male	CP020789.1	4900001	4950000	-0.0262313086086001	237
female	male	CP020789.1	4950001	5000000	0.0006272817071675	138
female	male	CP020789.1	5000001	5050000	-0.0155877691702408	235
female	male	CP020789.1	5050001	5100000	-0.0162303759557401	244
female	male	CP020789.1	5100001	5150000	-0.0234654646692297	297
female	male	CP020789.1	5150001	5200000	-0.021252081237548	209
female	male	CP020789.1	5200001	5250000	-0.0251730048885784	172
female	male	CP020789.1	5250001	5300000	-0.0122732170889619	503
female	male	CP020789.1	5300001	5350000	-0.007654938907699	233
female	male	CP020789.1	5350001	5400000	-0.005556740722681	238
female	male	CP020789.1	5400001	5450000	-0.0156805287343229	368
female	male	CP020789.1	5450001	5500000	-0.0135916714864083	61
female	male	CP020789.1	5500001	5550000	-0.0142436015496864	291
female	male	CP020789.1	5550001	5600000	-0.0194589408158011	325
female	male	CP020789.1	5600001	5650000	-0.0248578509986878	242
female	male	CP020789.1	5650001	5700000	-0.0190334951219556	248
female	male	CP020789.1	5700001	5750000	-0.0161903758978666	182
female	male	CP020789.1	5750001	5800000	-0.0197231302516399	206
female	male	CP020789.1	5800001	5850000	-0.0254091910992077	177
female	male	CP020789.1	5850001	5900000	-0.02173526224125	162
female	male	CP020789.1	5900001	5950000	-0.0106892088532898	267
female	male	CP020789.1	5950001	6000000	-0.0219657750934713	225
female	male	CP020789.1	6000001	6050000	-0.0214826551005941	243
female	male	CP020789.1	6050001	6100000	-0.02231975411102	248
female	male	CP020789.1	6100001	6150000	-0.0218436182715111	199
female	male	CP020789.1	6150001	6200000	-0.0243502733052825	233
female	male	CP020789.1	6200001	6250000	-0.0168881497500752	264
female	male	CP020789.1	6250001	6300000	-0.0199775919346607	189
female	male	CP020789.1	6300001	6350000	-0.0203309007136758	260
female	male	CP020789.1	6350001	6400000	-0.0146715031594819	213
female	male	CP020789.1	6400001	6450000	-0.0242902854620828	240
female	male	CP020789.1	6450001	6500000	-0.024468952100531	249
female	male	CP020789.1	6500001	6550000	-0.0261650435342132	173
female	male	CP020789.1	6550001	6600000	-0.0280629618549942	226
female	male	CP020789.1	6600001	6650000	-0.024845617501112	221
female	male	CP020789.1	6650001	6700000	-0.0281679007140786	260
female	male	CP020789.1	6700001	6750000	-0.0141861549265022	221
female	male	CP020789.1	6750001	6800000	-0.0100088278873089	277
female	male	CP020789.1	6800001	6850000	-0.0178541007923614	197
female	male	CP020789.1	6850001	6900000	-0.0210086714833696	202
female	male	CP020789.1	6900001	6950000	-0.0297077680035783	167
female	male	CP020789.1	6950001	7000000	-0.0312005558671611	197
female	male	CP020789.1	7000001	7050000	-0.0140885532001484	167
female	male	CP020789.1	7050001	7100000	-0.0159516803469103	162
female	male	CP020789.1	7100001	7150000	-0.0257996329553647	191
female	male	CP020789.1	7150001	7200000	-0.0186794680706916	219
female	male	CP020789.1	7200001	7250000	-0.0056641103757397	177
female	male	CP020789.1	7250001	7300000	-0.013915891004739	182
female	male	CP020789.1	7300001	7350000	-0.028354350745456	238
female	male	CP020789.1	7350001	7400000	-0.0303172142959126	211
female	male	CP020789.1	7400001	7450000	-0.0062091694590136	235
female	male	CP020789.1	7450001	7500000	-0.0280163343305313	168
female	male	CP020789.1	7500001	7550000	-0.0267734633851662	256
female	male	CP020789.1	7550001	7600000	-0.0346953275194338	187
female	male	CP020789.1	7600001	7650000	-0.0292016938047401	169
female	male	CP020789.1	7650001	7700000	-0.0308599939759825	203
female	male	CP020789.1	7700001	7750000	-0.026147086887274	125
female	male	CP020789.1	7750001	7800000	-0.0230942001562876	178
female	male	CP020789.1	7800001	7850000	-0.0278846130833427	141
female	male	CP020789.1	7850001	7900000	-0.0244439550759744	129
female	male	CP020789.1	7900001	7950000	-0.0160502059630723	216
female	male	CP020789.1	7950001	8000000	-0.0165873281930941	178
female	male	CP020789.1	8000001	8050000	-0.0229460847240051	212
female	male	CP020789.1	8050001	8100000	-0.0343462615975136	139
female	male	CP020789.1	8100001	8150000	-0.0325496446554574	176
female	male	CP020789.1	8150001	8200000	-0.0237125170535225	213
female	male	CP020789.1	8200001	8250000	-0.0216318372785489	176
female	male	CP020789.1	8250001	8300000	-0.0171292337194537	215
female	male	CP020789.1	8300001	8350000	-0.0207814696313152	220
female	male	CP020789.1	8350001	8400000	-0.0154013497812167	190
female	male	CP020789.1	8400001	8450000	-0.0211380160342567	177
female	male	CP020789.1	8450001	8500000	-0.0118747936803008	240
female	male	CP020789.1	8500001	8550000	-0.0192136119768343	206
female	male	CP020789.1	8550001	8600000	-0.0170012660517272	166
female	male	CP020789.1	8600001	8650000	-0.0216131402087849	164
female	male	CP020789.1	8650001	8700000	-0.0167199981405006	182
female	male	CP020789.1	8700001	8750000	-0.0146064398099274	168
female	male	CP020789.1	8750001	8800000	-0.0130124842296333	142
female	male	CP020789.1	8800001	8850000	-0.0234871289820164	172
female	male	CP020789.1	8850001	8900000	-0.0211430853046757	159
female	male	CP020789.1	8900001	8950000	-0.0226414605834911	185
female	male	CP020789.1	8950001	9000000	-0.0245031359828644	165
female	male	CP020789.1	9000001	9050000	-0.0281892892273325	189
female	male	CP020789.1	9050001	9100000	-0.0300237655691843	158
female	male	CP020789.1	9100001	9150000	-0.0217515945538936	135
female	male	CP020789.1	9150001	9200000	-0.0177192033143303	177
female	male	CP020789.1	9200001	9250000	-0.0067032409331719	169
female	male	CP020789.1	9250001	9300000	-0.0245519375442187	231
female	male	CP020789.1	9300001	9350000	-0.0196174928518608	297
female	male	CP020789.1	9350001	9400000	-0.0273389216083429	257
female	male	CP020789.1	9400001	9450000	-0.0239758893238011	249
female	male	CP020789.1	9450001	9500000	-0.0196713860867675	184
female	male	CP020789.1	9500001	9550000	-0.018681590591523	186
female	male	CP020789.1	9550001	9600000	-0.0173501307669954	217
female	male	CP020789.1	9600001	9650000	-0.0231792498998976	187
female	male	CP020789.1	9650001	9700000	-0.0216760810918322	247
female	male	CP020789.1	9700001	9750000	0.0122311713468169	183
female	male	CP020789.1	9750001	9800000	-0.0151196172248803	163
female	male	CP020789.1	9800001	9850000	-0.0084489574451592	189
female	male	CP020789.1	9850001	9900000	-0.0146645942508892	166
female	male	CP020789.1	9900001	9950000	-0.0155391080682117	185
female	male	CP020789.1	9950001	10000000	-0.0147009507581593	167
female	male	CP020789.1	10000001	10050000	-0.017471284601505	175
female	male	CP020789.1	10050001	10100000	-0.0196648854168714	135
female	male	CP020789.1	10100001	10150000	-0.0222432373080202	169
female	male	CP020789.1	10150001	10200000	-0.0244439887249639	184
female	male	CP020789.1	10200001	10250000	-0.0267421923391114	223
female	male	CP020789.1	10250001	10300000	-0.0245648367494077	161
female	male	CP020789.1	10300001	10350000	-0.0307920082356172	163
female	male	CP020789.1	10350001	10400000	-0.0259275743212732	127
female	male	CP020789.1	10400001	10450000	-0.0272219227362244	139
female	male	CP020789.1	10450001	10500000	-0.0208439363223574	137
female	male	CP020789.1	10500001	10550000	-0.0228997150410272	170
female	male	CP020789.1	10550001	10600000	-0.0292509674067295	229
female	male	CP020789.1	10600001	10650000	-0.0220182260125794	253
female	male	CP020789.1	10650001	10700000	-0.0160557092322181	295
female	male	CP020789.1	10700001	10750000	-0.0221048066827954	250
female	male	CP020789.1	10750001	10800000	-0.0214579819542631	245
female	male	CP020789.1	10800001	10850000	-0.0117532706431671	271
female	male	CP020789.1	10850001	10900000	-0.0208040968909233	223
female	male	CP020789.1	10900001	10950000	-0.0258099052412969	199
female	male	CP020789.1	10950001	11000000	-0.0089463442004622	127
female	male	CP020789.1	11000001	11050000	-0.0074868531863615	321
female	male	CP020789.1	11050001	11100000	-0.0125616992956574	153
female	male	CP020789.1	11100001	11150000	-0.0100115579717899	228
female	male	CP020789.1	11150001	11200000	-0.014952443396146	217
female	male	CP020789.1	11200001	11250000	-0.0164282046451145	207
female	male	CP020789.1	11250001	11300000	-0.0182320717960671	196
female	male	CP020789.1	11300001	11350000	-0.0133027289378045	257
female	male	CP020789.1	11350001	11400000	0.0011270222487874	191
female	male	CP020789.1	11400001	11450000	-0.0178627980782836	218
female	male	CP020789.1	11450001	11500000	-0.0158086071891437	221
female	male	CP020789.1	11500001	11550000	-0.0114818326078609	197
female	male	CP020789.1	11550001	11600000	-0.0166177908113391	160
female	male	CP020789.1	11600001	11650000	-0.0091870615727684	177
female	male	CP020789.1	11650001	11700000	-0.0007960564587734	215
female	male	CP020789.1	11700001	11750000	-0.0152221488559648	170
female	male	CP020789.1	11750001	11800000	-0.0215909415796144	678
female	male	CP020789.1	11800001	11850000	-0.02240614141573	473
female	male	CP020789.1	11850001	11900000	-0.0165461988653048	519
female	male	CP020789.1	11900001	11950000	0.0140746118357883	290
female	male	CP020789.1	11950001	12000000	-0.0130126382860908	234
female	male	CP020789.1	12000001	12050000	-0.0259602902006006	184
female	male	CP020789.1	12050001	12100000	-0.0247460757156048	222
female	male	CP020789.1	12100001	12150000	-0.0202666255683131	193
female	male	CP020789.1	12150001	12200000	-0.0202044200012131	238
female	male	CP020789.1	12200001	12250000	-0.0169160845147251	182
female	male	CP020789.1	12250001	12300000	-0.0226272926207503	190
female	male	CP020789.1	12300001	12350000	0.0002472178068305	305
female	male	CP020789.1	12350001	12400000	-0.0314293796801118	386
female	male	CP020789.1	12400001	12450000	-0.0183308276910924	192
female	male	CP020789.1	12450001	12500000	-0.0060967098982206	246
female	male	CP020789.1	12500001	12550000	-0.0059569043708479	195
female	male	CP020789.1	12550001	12600000	-0.0097261502379802	197
female	male	CP020789.1	12600001	12650000	-0.0146590057954208	141
female	male	CP020789.1	12650001	12700000	-0.0196234764149533	181
female	male	CP020789.1	12700001	12750000	-0.0244301911330802	206
female	male	CP020789.1	12750001	12800000	-0.0299278526029499	546
female	male	CP020789.1	12800001	12850000	-0.0241277619986596	380
female	male	CP020789.1	12850001	12900000	-0.0209383612287423	207
female	male	CP020789.1	12900001	12950000	-0.0170827945888335	381
female	male	CP020789.1	12950001	13000000	-0.0076153346328784	331
female	male	CP020789.1	13000001	13050000	-0.0159835452338573	284
female	male	CP020789.1	13050001	13100000	-0.0162362756619974	839
female	male	CP020789.1	13100001	13150000	-0.0138286361647496	934
female	male	CP020789.1	13150001	13200000	-0.0176338104183748	812
female	male	CP020789.1	13200001	13250000	-0.0121960531700144	996
female	male	CP020789.1	13250001	13300000	-0.0206420413935735	1046
female	male	CP020789.1	13300001	13350000	-0.0206743413039817	1047
female	male	CP020789.1	13350001	13400000	-0.025759964058543	1088
female	male	CP020789.1	13400001	13450000	-0.0223375797060588	927
female	male	CP020789.1	13450001	13500000	-0.0037724537764748	777
female	male	CP020789.1	13500001	13550000	-0.0050507240093644	63
female	male	CP020789.1	13550001	13600000	0.0034994978981276	445
female	male	CP020789.1	13600001	13650000	-0.008603246683039	374
female	male	CP020789.1	13650001	13700000	-0.0251563318332924	482
female	male	CP020789.1	13700001	13750000	-0.0209215200823614	685
female	male	CP020789.1	13750001	13800000	-0.0077494675228792	407
female	male	CP020789.1	13800001	13850000	-0.0067808403818283	349
female	male	CP020789.1	13850001	13900000	-0.0152728791908025	354
female	male	CP020789.1	13900001	13950000	-0.018811701290049	281
female	male	CP020789.1	13950001	14000000	-0.0225970606028255	400
female	male	CP020789.1	14000001	14050000	-0.0222534375713852	232
female	male	CP020789.1	14050001	14100000	-0.0024870476776624	334
female	male	CP020789.1	14100001	14150000	-0.0194924033664625	286
female	male	CP020789.1	14150001	14200000	-0.0195124497242445	284
female	male	CP020789.1	14200001	14250000	-0.0190275196153509	379
female	male	CP020789.1	14250001	14300000	-0.0085462986802654	277
female	male	CP020789.1	14300001	14350000	-0.0221198905653222	367
female	male	CP020789.1	14350001	14400000	-0.0233690895088599	295
female	male	CP020789.1	14400001	14450000	-0.0110910442549161	335
female	male	CP020789.1	14450001	14500000	-0.0112022028912948	367
female	male	CP020789.1	14500001	14550000	-0.0173696262422593	274
female	male	CP020789.1	14550001	14600000	-0.0159710587989151	250
female	male	CP020789.1	14600001	14650000	-0.0237704928756552	259
female	male	CP020789.1	14650001	14700000	-0.0227507288371827	203
female	male	CP020789.1	14700001	14750000	-0.020796625494934	226
female	male	CP020789.1	14750001	14800000	-0.023268476311009	228
female	male	CP020789.1	14800001	14850000	-0.0265568482137673	289
female	male	CP020789.1	14850001	14900000	-0.0266896583296455	192
female	male	CP020789.1	14900001	14950000	-0.0029543614447472	145
female	male	CP020789.1	14950001	15000000	-0.0189580812311893	204
female	male	CP020789.1	15000001	15050000	-0.0085999312005503	219
female	male	CP020789.1	15050001	15100000	-0.0163152673541884	186
female	male	CP020789.1	15100001	15150000	-0.0007274578983741	211
female	male	CP020789.1	15150001	15200000	-0.0110141900488458	183
female	male	CP020789.1	15200001	15250000	-0.0081788834225481	157
female	male	CP020789.1	15250001	15300000	-0.0115763586648761	194
female	male	CP020789.1	15300001	15350000	-0.0164234082033954	250
female	male	CP020789.1	15350001	15400000	-0.0205967951190434	227
female	male	CP020789.1	15400001	15450000	-0.012112860417619	207
female	male	CP020789.1	15450001	15500000	-0.015714066179913	192
female	male	CP020789.1	15500001	15550000	-0.0233458681364655	187
female	male	CP020789.1	15550001	15600000	-0.0017129242479874	272
female	male	CP020789.1	15600001	15650000	-0.0118115619224882	282
female	male	CP020789.1	15650001	15700000	-0.0321326475543715	222
female	male	CP020789.1	15700001	15750000	-0.0140418551273577	411
female	male	CP020789.1	15750001	15800000	-0.0045461989652014	548
female	male	CP020789.1	15800001	15850000	-0.0046922505617797	649
female	male	CP020789.1	15850001	15900000	-0.0003175350969192	699
female	male	CP020789.1	15900001	15950000	-0.0033240581176582	772
female	male	CP020789.1	15950001	16000000	-0.0208449247122477	337
female	male	CP020789.1	16000001	16050000	-0.0218985530290984	337
female	male	CP020789.1	16050001	16100000	-0.0142284284213889	225
female	male	CP020789.1	16100001	16150000	-0.0102903892451583	363
female	male	CP020789.1	16150001	16200000	-0.0166940406442281	274
female	male	CP020789.1	16200001	16250000	-0.0140761815245624	365
female	male	CP020789.1	16250001	16300000	-0.0037060539490444	285
female	male	CP020789.1	16300001	16350000	-0.0099726691014865	270
female	male	CP020789.1	16350001	16400000	-0.0162572258478079	308
female	male	CP020789.1	16400001	16450000	-0.018929147321878	273
female	male	CP020789.1	16450001	16500000	0.0107368524765285	191
female	male	CP020789.1	16500001	16550000	-0.0127003995497628	180
