"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"9",21300001,21350000,0.0025187571732387,24308,193474,0.852463087710884,24356,243,-0.0104235137783168,295,20526811,21619465,-0.013979,21650000
"9",21350001,21400000,0.0017640266849127,22200,123750,0.0350588803967262,22237,192,-0.0047331433456539,398,20526811,21619465,-0.013979,21650000
"9",21400001,21450000,0.0018689619702464,25744,152042,-0.512911440892523,25789,280,-0.0083957402751941,355,20526811,21619465,-0.013979,21650000
"9",21450001,21500000,0.0015270891771439,22225,107249,-0.760988487179379,22272,216,-0.0035595390491601,414,20526811,21619465,-0.013979,21650000
"9",21500001,21550000,0.0015988526728603,24153,122030,0.496305886952978,24180,167,-0.0061067939032319,231,20526811,21619465,-0.013979,21650000
"9",21550001,21600000,0.0014711699553239,23392,108747,0.268771941072685,23418,158,-0.0040590336261185,299,20526811,21619465,-0.013979,21650000
"9",21600001,21650000,0.0013301032739578,23222,97605,-0.818742430603094,23254,201,-0.0079071354687111,383,21648048,22307554,-0.024685,22350000
"9",21650001,21700000,0.0011936284058468,28755,108460,-0.408153519114408,28783,193,-0.0076311518349824,222,21648048,22307554,-0.024685,22350000
"9",21700001,21750000,0.0007719922133471,27031,65942,-1.52069373428967,27077,186,-0.0019027239642597,494,21648048,22307554,-0.024685,22350000
"9",21750001,21800000,0.0012520109005253,26509,104879,-0.413912289741116,26563,187,-0.0078107289082007,331,21648048,22307554,-0.024685,22350000
"9",21800001,21850000,0.001598432004096,30953,156345,-0.451356917246253,31006,282,-0.007265789688456,310,21648048,22307554,-0.024685,22350000
"9",21850001,21900000,0.001385163772149,26387,115499,-0.731358519913973,26449,230,-0.0031054869359423,408,21648048,22307554,-0.024685,22350000
"9",21900001,21950000,0.0016081279934923,28757,146134,-0.197369440880667,28804,243,-0.0113178197067828,374,21648048,22307554,-0.024685,22350000
"9",21950001,22000000,0.0019588605323017,27858,172441,0.566943314281066,27891,232,-0.0137423652970571,300,21648048,22307554,-0.024685,22350000
"9",22000001,22050000,0.0016248291662109,31593,162213,-0.445564070210058,31632,292,-0.0117374819049873,421,21648048,22307554,-0.024685,22350000
"9",22050001,22100000,0.0014744191264059,28436,132488,-0.671389604418519,28484,258,-0.0088752095270072,410,21648048,22307554,-0.024685,22350000
"9",22100001,22150000,0.0010408818776275,26412,86874,-1.15126195912919,26457,205,-0.0080709382932172,490,21648048,22307554,-0.024685,22350000
"9",22150001,22200000,0.0013089528601754,28175,116540,-0.60833052866492,28210,222,-0.0114086202074632,297,21648048,22307554,-0.024685,22350000
"9",22200001,22250000,0.001222796832265,25691,99271,-0.0938869113054994,25731,160,-0.008521135934009,278,21648048,22307554,-0.024685,22350000
"9",22250001,22300000,0.0012814489022384,26550,107511,-0.525006340798029,26600,199,-0.0061303579730254,260,21648048,22307554,-0.024685,22350000
"9",22300001,22350000,0.0008073856390026,30143,76905,-1.06379932362039,30182,175,-0.0099140108832533,338,22311368,22888294,-0.019413,22900000
"9",22350001,22400000,0.0009708921180628,23464,71988,-1.46382307728085,23513,197,-0.013091987136582,474,22311368,22888294,-0.019413,22900000
"9",22400001,22450000,0.0017142325571414,25956,140603,0.00594388213343913,25991,220,-0.0096763624206969,392,22311368,22888294,-0.019413,22900000
"9",22450001,22500000,0.0016590196755231,26441,138617,0.277405490251779,26492,201,-0.0091697236581309,343,22311368,22888294,-0.019413,22900000
"9",22500001,22550000,0.0016143826820766,25737,131296,-0.0846515166755784,25764,211,-0.004804501535973,309,22311368,22888294,-0.019413,22900000
"9",22550001,22600000,0.0019323697621499,17556,107202,-0.518685713247968,17589,198,-0.0070690416960378,425,22311368,22888294,-0.019413,22900000
"9",22600001,22650000,0.0032590865532165,20210,208137,1.0310092763593,20254,251,-0.0051183792854293,420,22311368,22888294,-0.019413,22900000
"9",22650001,22700000,0.0011921260539828,24871,93692,-1.24186566545587,24911,230,-0.0056179133602389,676,22311368,22888294,-0.019413,22900000
"9",22700001,22750000,0.0014900716470637,24738,116482,-0.755161712038757,24779,234,0.0056404620296623,431,22311368,22888294,-0.019413,22900000
"9",22750001,22800000,0.0013415095651099,22946,97272,-0.352409812057456,22976,170,-0.0119975265495249,338,22311368,22888294,-0.019413,22900000
"9",22800001,22850000,0.0014978682401353,25827,122246,-0.270270852952968,25866,208,-0.0120461059922936,364,22311368,22888294,-0.019413,22900000
"9",22850001,22900000,0.0017078028129002,21477,115904,0.0316907558708053,21516,180,-0.0040258670421036,375,22311368,22888294,-0.019413,22900000
"9",22900001,22950000,0.00164527454838,17803,92559,-0.176507783698989,17845,153,0.0013033017296436,378,22910560,23447256,-0.029815,23450000
"9",22950001,23000000,0.0014241145827338,19794,89077,0.223391037626846,19818,131,-0.0034374789113059,245,22910560,23447256,-0.029815,23450000
"9",23000001,23050000,0.0015987827270927,23335,117892,-0.588415496041365,23370,223,-0.002415988996496,411,22910560,23447256,-0.029815,23450000
"9",23050001,23100000,0.0016834605845139,19807,105368,-0.582848631732013,19844,199,-0.002605720348501,533,22910560,23447256,-0.029815,23450000
"9",23100001,23150000,0.0034251938556809,14145,153100,2.04341095823285,14171,150,-0.0005126990242349,422,22910560,23447256,-0.029815,23450000
"9",23150001,23200000,0.0019921664956576,18974,119446,-0.234987267738773,19008,201,-0.0050737012933628,593,22910560,23447256,-0.029815,23450000
"9",23200001,23250000,0.0024127828789821,25367,193408,-0.0321490912758307,25411,306,-0.0024062074495374,660,22910560,23447256,-0.029815,23450000
"9",23250001,23300000,0.002237860525203,27122,191797,1.0354290545021,27159,231,-0.0151862889013419,287,22910560,23447256,-0.029815,23450000
"9",23300001,23350000,0.0018402706887164,29760,173062,-0.00940496322249588,29826,272,-0.0110059448690359,457,22910560,23447256,-0.029815,23450000
"9",23350001,23400000,0.0017814869603734,24062,135457,0.46337583875586,24092,187,-0.004424638645339,300,22910560,23447256,-0.029815,23450000
"9",23400001,23450000,0.0016297359005537,27493,141588,0.212104523283974,27538,209,-0.0096764001943855,263,22910560,23447256,-0.029815,23450000
"9",23450001,23500000,0.0013362954687563,28281,119422,-0.282641896084905,28336,204,-0.0094476076415732,375,23457434,23791667,-0.021125,23800000
"9",23500001,23550000,0.0022047392118968,26193,182486,0.449096041103663,26236,253,-0.0127725248203732,472,23457434,23791667,-0.021125,23800000
"9",23550001,23600000,0.0016170028729114,25727,131458,-0.410470626972797,25765,234,-0.0045072204271745,523,23457434,23791667,-0.021125,23800000
"9",23600001,23650000,0.0016935497889007,26216,140298,0.689958449977241,26250,183,-0.0106083858487636,246,23457434,23791667,-0.021125,23800000
"9",23650001,23700000,0.0013184765494241,25525,106347,-0.287822067245475,25562,182,-0.0125831384485393,284,23457434,23791667,-0.021125,23800000
"9",23700001,23750000,0.0014087329555599,26940,119926,0.211949488216767,26973,177,-0.0015831388623607,272,23457434,23791667,-0.021125,23800000
"9",23750001,23800000,0.0011988025332352,28666,108593,0.240484832856559,28709,159,-0.0060650142670251,226,23791863,23906890,-0.191791,23950000
"9",23800001,23850000,0.0012474009742273,24084,94934,-0.56097987730622,24103,178,-0.0058097954354342,260,23791863,23906890,-0.191791,23950000
"9",23850001,23900000,0.0018058924825123,19531,111456,0.0335039128804206,19573,173,-0.0078782855506698,329,23791863,23906890,-0.191791,23950000
"9",23900001,23950000,0.0015786586482974,29986,149587,-0.660017451388278,30033,290,-0.0043908676868341,537,23911186,23988237,-0.107859,2.4e+07
"9",23950001,24000000,0.0009003695238698,23167,65914,-0.495183727566559,23186,121,-0.011366206641217,222,23991253,24181029,-0.045029,24200000
"9",24000001,24050000,0.00154722133253,27902,136419,0.429307308462257,27946,190,-0.0139939013889164,279,23991253,24181029,-0.045029,24200000
"9",24050001,24100000,0.0011615366758702,25247,92668,-0.720675502153489,25277,184,-0.0101514937764771,342,23991253,24181029,-0.045029,24200000
"9",24100001,24150000,0.0018610957817404,22020,129501,0.195839390724087,22055,192,-0.0095195244660293,329,23991253,24181029,-0.045029,24200000
"9",24150001,24200000,0.0011336352819944,26693,95622,-0.368434101855412,26731,168,-0.0057268446709272,257,24182041,24341163,-0.100171,24350000
"9",24200001,24250000,0.0013608323024721,26513,114012,-0.483066528346559,26549,208,-0.0049074282318179,316,24182041,24341163,-0.100171,24350000
"9",24250001,24300000,0.0013864318190067,24063,105423,-0.33205444038911,24103,183,-0.0076320257671773,525,24182041,24341163,-0.100171,24350000
"9",24300001,24350000,0.0013199213332183,25089,104645,-0.602363319713949,25122,199,-0.0038814404075478,403,24341166,24470665,-0.205759,24500000
"9",24350001,24400000,0.0012772533273913,29540,119227,-0.868464944438678,29589,250,-0.0096728551661848,413,24341166,24470665,-0.205759,24500000
"9",24400001,24450000,0.0009965081464508,24462,77030,-1.61588672082494,24502,228,-0.00607071437477,391,24341166,24470665,-0.205759,24500000
"9",24450001,24500000,0.0020306094298344,29595,189903,0.31099094315143,29656,273,-0.0081650968855466,284,24485982,24672041,-0.107573,24700000
"9",24500001,24550000,0.0015300761675079,31335,151506,-0.172385502996476,31389,250,-0.0112355015559243,360,24485982,24672041,-0.107573,24700000
"9",24550001,24600000,0.0013399758459686,27398,116012,-0.646331400096553,27438,224,-0.0107280331959912,319,24485982,24672041,-0.107573,24700000
"9",24600001,24650000,0.0014309522059226,24279,109785,-0.74776989423651,24331,220,-0.0070820403905964,470,24485982,24672041,-0.107573,24700000
"9",24650001,24700000,0.0013986888982637,28655,126651,-0.187633407913737,28706,210,-0.0084102043525567,347,24673395,24824296,-0.16792,24850000
"9",24700001,24750000,0.0014738136012221,29596,137836,-0.0617284528401335,29632,220,-0.0085137744828636,350,24673395,24824296,-0.16792,24850000
"9",24750001,24800000,0.0016022302232329,31849,161253,-0.108817279822733,31903,261,-0.0055254166432115,367,24673395,24824296,-0.16792,24850000
"9",24800001,24850000,0.0013363529731071,29429,124275,-0.474286566531778,29483,226,-0.0035531670624523,518,24831126,25128976,-0.132755,25150000
"9",24850001,24900000,0.0011550570810335,28027,102298,-0.848201245833243,28081,213,-0.0113343316902856,337,24831126,25128976,-0.132755,25150000
"9",24900001,24950000,0.0017691455204964,22547,126049,0.117770431910814,22581,191,-0.0063597250686579,310,24831126,25128976,-0.132755,25150000
"9",24950001,25000000,0.0012321293079609,24307,94640,-1.39039358965613,24361,249,-0.0026173798265589,533,24831126,25128976,-0.132755,25150000
"9",25000001,25050000,0.0013061724468324,28893,119256,-0.362319355985738,28925,209,-0.0013848454869911,292,24831126,25128976,-0.132755,25150000
"9",25050001,25100000,0.0024998656363113,27085,213960,0.681107028346708,27150,280,-0.0080313554346344,461,24831126,25128976,-0.132755,25150000
"9",25100001,25150000,0.0017724717387843,25527,142977,0.593457276068885,25575,191,-0.0017714358728918,318,25129024,25421793,-0.082488,25450000
"9",25150001,25200000,0.0015527979844216,29949,146955,-0.257783501932838,30002,249,0.0003778385595946,441,25129024,25421793,-0.082488,25450000
"9",25200001,25250000,0.0014144095856643,29804,133210,-0.750519606436691,29853,267,0.0005438700378348,611,25129024,25421793,-0.082488,25450000
"9",25250001,25300000,0.0009118737708843,26165,75395,-1.05553064964732,26187,171,0.0203547491793079,329,25129024,25421793,-0.082488,25450000
"9",25300001,25350000,0.0029524863803152,27615,257644,0.709309210954056,27669,335,0.0044218318168178,704,25129024,25421793,-0.082488,25450000
"9",25350001,25400000,0.0018947065361626,24907,149125,-0.428876643809361,24949,267,0.0044005061273984,617,25129024,25421793,-0.082488,25450000
"9",25400001,25450000,0.0014984775368236,26585,125885,-0.680588295761472,26660,246,-0.0007782351722173,500,25425873,25615735,-0.150063,25650000
"9",25450001,25500000,0.0013951740193946,25326,111656,-0.501599083555032,25361,205,-0.0075673748266599,387,25425873,25615735,-0.150063,25650000
"9",25500001,25550000,0.001586485516661,30690,153858,-0.390479301390497,30759,272,-4.77011793762044e-05,472,25425873,25615735,-0.150063,25650000
"9",25550001,25600000,0.0016689459958017,24278,128039,0.192608304392965,24307,190,-0.0050973432048364,305,25425873,25615735,-0.150063,25650000
"9",25600001,25650000,0.0010380123951662,27524,90282,-0.913770940231013,27572,193,-0.0112184634645268,317,25618255,25905176,-0.033026,25950000
"9",25650001,25700000,0.0011651909198053,24799,91310,-0.359974631213642,24823,160,-0.0155527158742667,308,25618255,25905176,-0.033026,25950000
"9",25700001,25750000,0.0012485641661655,24332,96001,-0.874392890993817,24368,202,-0.0110487525569146,337,25618255,25905176,-0.033026,25950000
"9",25750001,25800000,0.0014957459146433,27439,129692,-0.740348604103441,27493,259,-0.0092610071175313,565,25618255,25905176,-0.033026,25950000
"9",25800001,25850000,0.0014238534069082,24068,108291,-0.397127853936541,24118,192,-0.0107414366641726,357,25618255,25905176,-0.033026,25950000
"9",25850001,25900000,0.0008900167739988,27929,78549,-1.2739251023061,27980,196,0.0003185796524822,376,25618255,25905176,-0.033026,25950000
"9",25900001,25950000,0.0014205998419174,26136,117327,-0.440614449864446,26175,211,-0.0079736414822565,382,25905297,26190440,-0.082951,26200000
"9",25950001,26000000,0.0017217552543785,27163,147787,-0.0918304270363652,27200,238,-0.0059439629748726,340,25905297,26190440,-0.082951,26200000
"9",26000001,26050000,0.0019931019523048,20191,127167,-0.364579814547946,20243,223,0.0023128572639684,597,25905297,26190440,-0.082951,26200000
"9",26050001,26100000,0.0021449574425888,23169,157041,0.0020384752140518,23212,246,-0.0111242698625335,343,25905297,26190440,-0.082951,26200000
"9",26100001,26150000,0.0017268082931438,26995,147304,-0.157914648358584,27034,242,-0.003699094714053,348,25905297,26190440,-0.082951,26200000
"9",26150001,26200000,0.0012764603043928,30106,121436,-0.276020052377222,30153,207,-0.0006303851076943,328,26190881,26392106,-0.013941,26400000
"9",26200001,26250000,0.0012828529454821,17207,69754,-0.561582380583046,17234,131,-0.0076164295684784,404,26190881,26392106,-0.013941,26400000
"9",26250001,26300000,0.0015035396466834,26365,125265,-0.312348680730704,26409,216,-0.0019706958029683,356,26190881,26392106,-0.013941,26400000
"9",26300001,26350000,0.0020284800154762,25388,162737,0.458994993991005,25432,225,-0.0040134798215793,386,26190881,26392106,-0.013941,26400000
"9",26350001,26400000,0.0018756376270437,24964,147962,-0.359865214080607,24996,259,-0.0081953048604593,417,26392237,26481507,-0.10009,26500000
"9",26400001,26450000,0.0016953008024392,27907,149502,-0.0387299134208858,27968,237,-0.0047377979460623,350,26392237,26481507,-0.10009,26500000
"9",26450001,26500000,0.0017625210784899,25012,139306,-0.506051064801113,25052,256,-0.0061251104077266,486,26483857,26529846,-0.333858,26550000
"9",26500001,26550000,0.0011596937893385,27528,100880,-0.618989697575402,27572,193,-0.0059404000893144,483,26535205,26605690,-0.194912,26650000
"9",26550001,26600000,0.0017299304082575,24641,134702,-0.153294605436601,24673,221,-0.0056867337367955,437,26535205,26605690,-0.194912,26650000
"9",26600001,26650000,0.0016706465179271,28058,148125,-0.460280175892537,28109,268,-0.0073388276866886,356,26616678,26649109,-0.501939,26650000
"9",26650001,26700000,0.0011723204258617,17606,65222,-0.987284049937963,17633,144,-0.0051933414978297,524,26653587,26899814,-0.141789,26900000
"9",26700001,26750000,0.0021169130472043,20531,137341,-0.058492642427368,20562,219,-0.0089356245483736,341,26653587,26899814,-0.141789,26900000
"9",26750001,26800000,0.0015194662098176,14142,67903,-1.50597538399736,14169,190,-0.0062590692665515,544,26653587,26899814,-0.141789,26900000
"9",26800001,26850000,0.001617358186435,19287,98573,-0.347618446226963,19308,172,-0.006477392532899,502,26653587,26899814,-0.141789,26900000
"9",26850001,26900000,0.0015834177751328,18888,94508,-0.0424337385392882,18930,150,-0.0088756057760275,332,26899817,26989502,-0.099365,2.7e+07
"9",26900001,26950000,0.002006451855006,24287,153989,-0.184004655262418,24331,255,-0.0044318365927599,601,26899817,26989502,-0.099365,2.7e+07
"9",26950001,27000000,0.0011662422197789,20205,74462,-0.773737005037707,20228,151,-0.0098591366194191,283,26990207,27127645,0.092905,27150000
"9",27000001,27050000,0.0029519300493825,22798,212662,0.345122865710278,22835,303,-0.0114868880203952,404,26990207,27127645,0.092905,27150000
"9",27050001,27100000,0.0060838676932293,13692,263229,-0.280760276176152,13765,449,-0.0165470946019181,1315,26990207,27127645,0.092905,27150000
"9",27100001,27150000,0.0054135425993154,19383,331581,-0.255145432881712,19471,561,-0.0181538064333286,1244,27127843,27203644,-0.213869,27250000
"9",27150001,27200000,0.0106015398719155,15589,522245,1.62821640423557,15711,557,-0.0025924381271996,540,27127843,27203644,-0.213869,27250000
"9",27200001,27250000,0.0028735156383655,23011,208947,0.541797845698596,23048,283,-0.0069951844268339,405,27203694,27281531,-0.028911,27300000
"9",27250001,27300000,0.0016160074251071,16025,81833,-0.588080122787087,16058,155,-0.0075648859012819,348,27281595,27368173,0.201778,27400000
"9",27300001,27350000,0.0028481741608866,17365,156289,0.514915767665558,17402,213,-0.0045613448978497,490,27281595,27368173,0.201778,27400000
"9",27350001,27400000,0.0018312876887969,17257,99864,-0.873423935491056,17288,210,-0.0098239046192266,909,27380660,27519909,-0.151822,27550000
"9",27400001,27450000,0.0020113746841317,25858,164352,-0.206066998325165,25919,274,-0.0072443080393678,654,27380660,27519909,-0.151822,27550000
"9",27450001,27500000,0.0014195202003631,20641,92589,-0.196483271150248,20657,154,-0.0098116739337318,276,27380660,27519909,-0.151822,27550000
"9",27500001,27550000,0.000932902891451,24718,72868,-1.03634327789153,24745,164,-0.0025940025992712,350,27521545,27616732,-0.186615,27650000
"9",27550001,27600000,0.0015453023409462,23604,115262,-0.346815096200125,23632,201,-0.0073659033384526,388,27521545,27616732,-0.186615,27650000
"9",27600001,27650000,0.001840399108293,19692,114522,-0.525900201988358,19728,212,-0.0005954011056019,439,27618061,27721625,-0.303438,27750000
"9",27650001,27700000,0.0015193440969487,18273,87731,-0.461092151715137,18314,159,-0.0007571235744677,416,27618061,27721625,-0.303438,27750000
"9",27700001,27750000,0.0012503068091122,22537,89043,-0.561018737637864,22562,167,-0.0054569129662631,349,27721679,27882280,-0.246544,27900000
"9",27750001,27800000,0.0012064241610176,27235,103828,-0.771939123779537,27260,210,-0.0035185042995853,329,27721679,27882280,-0.246544,27900000
"9",27800001,27850000,0.0019924633178392,26075,164173,-0.398846844755195,26127,291,-0.0014777814855519,453,27721679,27882280,-0.246544,27900000
"9",27850001,27900000,0.0027648919810108,17985,157136,1.03785380190544,18013,189,-0.008590918394384,262,27887174,28037384,-0.106796,28050000
"9",27900001,27950000,0.0014750892299841,21233,98973,-0.552544319919458,21256,185,-0.0083850799296661,425,27887174,28037384,-0.106796,28050000
"9",27950001,28000000,0.00248514614466,27549,216344,0.449337685438655,27591,300,-0.0085662744551355,423,27887174,28037384,-0.106796,28050000
"9",28000001,28050000,0.0038163561676061,19586,236201,1.34881102570228,19651,266,-0.0075942077813058,562,28037385,28143014,-0.073598,28150000
"9",28050001,28100000,0.0023594274413438,17813,132810,-0.154826455220248,17866,218,-0.0086422894319325,517,28037385,28143014,-0.073598,28150000
"9",28100001,28150000,0.0041182425510888,15755,205030,0.747938186851391,15802,264,-0.0043183667822774,521,28037385,28143014,-0.073598,28150000
"9",28150001,28200000,0.0093287413416476,15866,467711,1.11255386897111,15946,555,-0.0075557737645791,1780,28150996,28225952,0.000371,28250000
"9",28250001,28300000,0.0039721686579924,12689,159273,-0.162313379973272,12745,262,-0.008926957102597,1196,28226251,28319651,-0.20247,28350000
"9",28300001,28350000,0.0024247133270763,17277,132378,-0.119876715895797,17310,215,-0.0101264740700037,515,28321681,28386370,-0.091801,28400000
"9",28350001,28400000,0.0026842268008213,19363,164240,0.715655583085334,19396,213,-0.007289647418805,468,28387861,28466232,-0.125214,28500000
"9",28400001,28450000,0.0033838268149933,19065,203860,-1.94209784589969,19193,725,-0.00485375723025,1367,28387861,28466232,-0.125214,28500000
"9",28450001,28500000,0.0032832924106256,15930,165277,-1.82194161331242,16034,546,-0.0086331124026761,1387,28466928,28592669,-0.036784,28600000
"9",28500001,28550000,0.0027579133333218,14674,127884,-2.13747880441267,14784,523,-0.0038434785500688,1355,28466928,28592669,-0.036784,28600000
"9",28550001,28600000,0.0025338833340613,17677,141541,-2.24406480123859,17784,628,-0.0067522444861265,1516,28592678,28636793,-0.849967,28650000
"9",28600001,28650000,0.0023562804284323,13000,96796,-1.79356503527062,13060,316,-0.0084827328748106,1146,28637229,28689047,-0.206774,28700000
"9",28650001,28700000,0.0026049784493298,11906,98007,-1.39222078626436,11952,258,-0.0064182806430641,942,28689084,28760252,-0.239539,28800000
"9",28700001,28750000,0.0018399596797642,16325,94918,-2.46627783078752,16420,516,-0.0056788024117034,1353,28689084,28760252,-0.239539,28800000
"9",28750001,28800000,0.0023257056135382,14930,109724,-2.20936944771045,15009,475,-0.0021658316887119,1085,28761159,28871001,-0.004867,28900000
"9",28800001,28850000,0.0068228366494811,13430,289553,-0.188730375039058,13518,480,0.0044403847994435,992,28761159,28871001,-0.004867,28900000
"9",28850001,28900000,0.0022595273389079,13347,95299,-2.27523343042634,13433,436,0.0005702044392655,1343,28871060,28913991,-0.121553,28950000
"9",28900001,28950000,0.0139464978568544,10094,444852,0.630570086183839,10183,590,-0.0081979206226418,1196,28939144,28971045,-0.116389,2.9e+07
"9",28950001,29000000,0.004034121662584,15973,203621,-1.51922310924412,16082,568,-0.0064532664332677,1281,28971047,29008200,0.056319,29050000
"9",29000001,29050000,0.0122314307423206,13511,522218,0.519488895587239,13639,712,-0.0055317698556883,870,29038362,29063551,-0.074405,29100000
"9",29050001,29100000,0.0034322120837346,17768,192708,-1.42894821226766,17873,514,-0.0023398953699706,1233,29064202,29135507,0.033947,29150000
"9",29100001,29150000,0.0021310237267898,12637,85098,-2.25302400319121,12728,383,-0.0021755342023109,1259,29135509,29234272,-0.118658,29250000
"9",29150001,29200000,0.0023104474026235,16966,123869,-2.37773537291864,17121,617,-0.0060830427474778,1630,29135509,29234272,-0.118658,29250000
"9",29200001,29250000,0.0020183407140337,16150,103004,-2.43593523858042,16232,543,0.0024330156038501,1479,29234963,29311436,-0.143561,29350000
"9",29250001,29300000,0.0016722981891135,18941,100093,-2.30205968933769,19019,468,-0.0061752373150992,1207,29234963,29311436,-0.143561,29350000
"9",29300001,29350000,0.0016971193794967,28289,151711,-2.26642242760077,28366,685,-0.0013730850222075,1321,29314343,29480278,-0.053428,29500000
"9",29350001,29400000,0.0021611929138885,21907,149611,-2.32701969842083,22045,711,0.0022264099747962,1352,29314343,29480278,-0.053428,29500000
"9",29400001,29450000,0.0014195916693197,21788,97739,-2.63020793089281,21888,633,-0.0028987981958364,1387,29314343,29480278,-0.053428,29500000
"9",29450001,29500000,0.0028692085513907,14423,130769,-2.05576554062763,14523,504,-0.0067402025983156,1445,29494291,29699127,-0.094768,29700000
"9",29500001,29550000,0.0011235544670804,17935,63677,-2.79647451549329,18019,517,-0.0008187518763153,1432,29494291,29699127,-0.094768,29700000
"9",29600001,29650000,0.0021052884483374,13830,92007,-2.19869949366572,13917,396,-0.0071711852059927,1288,29494291,29699127,-0.094768,29700000
"9",29650001,29700000,0.0018531334368497,15538,90989,-2.62133219367943,15650,584,0.00040535953185,1446,29494291,29699127,-0.094768,29700000
"9",29700001,29750000,0.0017541035284797,12207,67663,-1.95006227536268,12252,245,-0.0032733340996978,823,29700528,29985279,-0.122592,3e+07
"9",29750001,29800000,0.0010663050743817,16892,56918,-1.04674487541868,16918,129,-0.0114978154566129,433,29700528,29985279,-0.122592,3e+07
"9",29800001,29850000,0.0015702619038857,16512,81933,-0.368202706711233,16537,144,-0.0051699732082376,470,29700528,29985279,-0.122592,3e+07
"9",29850001,29900000,0.0017229313656464,17853,97200,-0.280760005342208,17883,166,-0.0044624454144159,425,29700528,29985279,-0.122592,3e+07
"9",29900001,29950000,0.0015707623667633,15993,79383,-0.618252227755176,16010,152,-0.0034846713778443,411,29700528,29985279,-0.122592,3e+07
"9",29950001,30000000,0.0019521235682489,18185,112178,-0.0417339535832975,18209,178,-0.0072648088235091,420,29993734,30162109,-0.052681,30200000
"9",30000001,30050000,0.0015429286076723,26169,127591,-0.524429857400212,26199,236,-0.002947388442531,514,29993734,30162109,-0.052681,30200000
"9",30050001,30100000,0.0014623998352552,17457,80672,-0.554093924762735,17490,151,-0.002342269403963,444,29993734,30162109,-0.052681,30200000
"9",30100001,30150000,0.0017807560949645,12961,72934,-0.583484325994401,12989,138,-0.006314688325072,473,29993734,30162109,-0.052681,30200000
"9",30150001,30200000,0.0016513364753012,16671,86993,-1.96608348601968,16726,317,7.48643674417236e-05,851,30162130,30176401,0.085995,30200000
"9",30200001,30250000,0.001551611286443,16593,81357,-2.0487429974917,16638,314,-0.0041517253309494,982,30214049,30377231,-0.073353,30400000
"9",30250001,30300000,0.001850230375166,13264,77551,0.0726536125174167,13285,119,-0.0010248696972601,415,30214049,30377231,-0.073353,30400000
"9",30300001,30350000,0.0018539966745122,15279,89514,-0.155109053261359,15304,147,7.17552334810506e-05,524,30214049,30377231,-0.073353,30400000
"9",30350001,30400000,0.0022487555547817,19629,139485,-0.455536587908426,19666,252,-0.0073172612862072,692,30377257,30605873,-0.112582,30650000
"9",30400001,30450000,0.0009815396544378,17174,53268,-0.71641517168735,17187,106,-0.0034827299692443,372,30377257,30605873,-0.112582,30650000
"9",30450001,30500000,0.0059011170696581,13360,249131,1.72717588596396,13393,260,-0.0013616393905235,718,30377257,30605873,-0.112582,30650000
"9",30500001,30550000,0.0018410278497303,12432,72325,0.33910430124638,12455,103,-0.0036171293463498,308,30377257,30605873,-0.112582,30650000
"9",30600001,30650000,0.001306806669491,13057,53919,-1.46097557133341,13103,148,-0.0015139510901486,635,30377257,30605873,-0.112582,30650000
"9",30650001,30700000,0.0013241469442237,21318,89201,-1.28082191520337,21364,223,-0.0017224713818883,994,30377257,30605873,-0.112582,30650000
"9",30700001,30750000,0.0011701706947717,19685,72790,-1.42134351466643,19710,195,-0.0033722131222402,576,30377257,30605873,-0.112582,30650000
"9",30750001,30800000,0.0009806761220053,19841,61486,-1.33042117457562,19878,158,-0.0071929153564772,761,30377257,30605873,-0.112582,30650000
"9",30800001,30850000,0.0010598093924336,16811,56300,-1.3468360988372,16822,146,-0.0058840521846522,488,30377257,30605873,-0.112582,30650000
"10",1,50000,0.001909685483426,15373,92770,-0.803589449129691,15391,190,-0.0020955225549508,502,30377257,30605873,-0.112582,30650000
"10",50001,100000,0.001121063126528,27068,95890,-0.67180826027743,27120,187,-0.0016021691349657,294,30377257,30605873,-0.112582,30650000
"10",100001,150000,0.0017345515176262,27156,148847,-0.109797904853245,27215,241,-0.0018456851599401,428,30377257,30605873,-0.112582,30650000
"10",150001,200000,0.0020749781233095,28034,183817,-0.233124242695962,28084,309,-0.0114626981956951,640,30377257,30605873,-0.112582,30650000
"10",200001,250000,0.0019616957255942,26116,161892,-0.367002729942688,26175,284,-0.0070619346425192,504,30377257,30605873,-0.112582,30650000
"10",250001,300000,0.001941542536016,23286,142866,-0.383197473992199,23335,252,-0.0034558415666874,657,30377257,30605873,-0.112582,30650000
"10",300001,350000,0.0012836002171572,21824,88522,-0.628025939508576,21847,170,-0.0135104312146011,371,30377257,30605873,-0.112582,30650000
"10",350001,400000,0.0010902903680976,24688,85058,-1.08354706734345,24726,195,-0.0092666551611546,469,30377257,30605873,-0.112582,30650000
"10",400001,450000,0.0018349219129986,24776,143660,-0.910937739140525,24818,306,0.0051269983120213,601,407191,981256,-0.032273,1e+06
"10",450001,500000,0.0030381738149396,19388,186137,-0.343487179760914,19444,324,-0.0114584852062123,813,407191,981256,-0.032273,1e+06
"10",500001,550000,0.0019962056012509,27629,174284,-0.55033787449968,27682,325,-0.0073127394888833,667,407191,981256,-0.032273,1e+06
